Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
392,Austin Johnson,NOR,RB,25.0,7,1.0,0,0,0,0,0,8,22,2.75,0,2.0,2,15,7.5,1,10.0,121,2014
393,Brian Leonhardt,OAK,TE,24.0,12,3.0,0,0,0,0,0,0,0,,0,8.0,6,35,5.83,1,10.0,65,2014
394,Denarius Moore,OAK,WR,26.0,10,2.0,0,0,0,0,0,1,1,1.0,0,27.0,12,115,9.58,0,10.0,154,2014
395,Kevin Norwood,SEA,WR,25.0,9,2.0,0,0,0,0,0,0,0,,0,10.0,9,102,11.33,0,10.0,153,2014
396,Lee Smith,BUF,TE,27.0,14,10.0,0,0,0,0,0,0,0,,0,8.0,7,42,6.0,1,10.0,64,2014
397,Chris Thompson,WAS,RB,24.0,2,0.0,0,0,0,0,0,3,12,4.0,0,7.0,6,27,4.5,1,10.0,120,2014
398,Derrick Coleman,SEA,RB,24.0,5,1.0,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,1,9.0,125,2014
399,C.J. Fiedorowicz,HOU,TE,23.0,15,8.0,0,0,0,0,0,0,0,,0,7.0,4,28,7.0,1,9.0,66,2014
400,Cyrus Gray,KAN,RB,25.0,9,0.0,0,0,0,0,0,8,31,3.88,1,0.0,0,0,,0,9.0,124,2014
401,Ryan Hewitt,CIN,TE,23.0,16,11.0,0,0,0,0,0,1,0,0.0,0,15.0,10,86,8.6,0,9.0,67,2014
402,Josh Huff,PHI,WR,23.0,12,0.0,0,0,0,0,0,1,7,7.0,0,18.0,8,98,12.25,0,9.0,157,2014
403,A.J. Jenkins,KAN,WR,25.0,9,2.0,0,0,0,0,0,2,-2,-1.0,0,15.0,9,93,10.33,0,9.0,155,2014
404,David Nelson,NYJ,WR,28.0,6,5.0,0,0,0,0,0,0,0,,0,16.0,8,65,8.13,0,9.0,156,2014
405,Adrian Peterson,MIN,RB,29.0,1,1.0,0,0,0,0,0,21,75,3.57,0,3.0,2,18,9.0,0,9.0,123,2014
406,Zach Sudfeld,NYJ,TE,25.0,16,3.0,0,0,0,0,0,0,0,,0,7.0,5,85,17.0,0,9.0,68,2014
407,Frank Summers,BUF,RB,29.0,10,6.0,0,0,0,0,0,6,17,2.83,1,8.0,5,9,1.8,0,9.0,126,2014
408,Chase Daniel,KAN,QB,28.0,3,1.0,16,28,157,0,0,4,15,3.75,0,0.0,0,0,,0,8.0,55,2014
409,DuJuan Harris,GNB,RB,26.0,15,0.0,0,0,0,0,0,16,64,4.0,0,2.0,1,11,11.0,0,8.0,128,2014
410,Dwayne Harris,DAL,WR,27.0,16,0.0,0,0,0,0,0,4,7,1.75,0,12.0,7,116,16.57,0,8.0,159,2014
411,Nic Jacobs,JAX,TE,23.0,13,4.0,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,1,8.0,70,2014
412,Keshawn Martin,HOU,WR,24.0,16,0.0,0,0,0,0,0,0,0,,0,12.0,6,78,13.0,0,8.0,160,2014
413,Zach Miller,SEA,TE,29.0,3,3.0,0,0,0,0,0,0,0,,0,7.0,6,76,12.67,0,8.0,69,2014
414,Dane Sanzenbacher,CIN,WR,26.0,10,1.0,0,0,0,0,0,1,-1,-1.0,0,15.0,9,105,11.67,0,8.0,158,2014
415,Will Ta'ufo'ou,JAX,RB,28.0,16,4.0,0,0,0,0,0,0,0,,0,8.0,7,81,11.57,0,8.0,127,2014
416,Justin Brown,PIT,WR,23.0,8,1.0,0,0,0,0,0,0,0,,0,21.0,12,94,7.83,0,7.0,161,2014
417,Mike Brown,JAX,WR,25.0,5,1.0,0,0,0,0,0,0,0,,0,15.0,7,88,12.57,0,7.0,163,2014
418,Darren Fells,ARI,TE,28.0,10,5.0,0,0,0,0,0,0,0,,0,12.0,5,71,14.2,0,7.0,71,2014
419,Ryan Grant,WAS,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,15.0,7,68,9.71,0,7.0,164,2014
420,Santonio Holmes,CHI,WR,30.0,9,2.0,0,0,0,0,0,0,0,,0,14.0,8,67,8.38,0,7.0,165,2014
421,Greg Little,CIN,WR,25.0,6,1.0,0,0,0,0,0,0,0,,0,12.0,6,69,11.5,0,7.0,162,2014
422,Erik Lorig,NOR,RB,28.0,10,6.0,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,7.0,131,2014
423,Cedric Peerman,CIN,RB,28.0,16,0.0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,7.0,132,2014
424,Brandon Pettigrew,DET,TE,29.0,14,9.0,0,0,0,0,0,0,0,,0,15.0,10,70,7.0,0,7.0,72,2014
425,Logan Thomas,ARI,QB,23.0,2,0.0,1,9,81,1,0,0,0,,0,0.0,0,0,,0,7.0,56,2014
426,George Winn,DET,RB,24.0,12,0.0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,,0,7.0,129,2014
427,Danny Woodhead,SDG,RB,29.0,3,0.0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,7.0,130,2014
428,Dri Archer,PIT,WR,23.0,12,0.0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,6.0,166,2014
429,Brandon Bostick,GNB,TE,25.0,13,0.0,0,0,0,0,0,0,0,,0,4.0,2,3,1.5,1,6.0,73,2014
430,Blaine Gabbert,SFO,QB,25.0,1,0.0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,,0,6.0,58,2014
431,Jorvorskie Lane,TAM,RB,27.0,9,4.0,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,6.0,133,2014
432,Brock Osweiler,DEN,QB,24.0,4,0.0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,,0,6.0,57,2014
433,Michael Palmer,PIT,TE,26.0,15,1.0,0,0,0,0,0,0,0,,0,2.0,1,1,1.0,1,6.0,76,2014
434,Bear Pascoe,ATL,TE,28.0,16,2.0,0,0,0,0,0,0,0,,0,2.0,2,3,1.5,1,6.0,74,2014
435,John Phillips,SDG,TE,27.0,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,1,6.0,75,2014
436,Russell Shepard,TAM,WR,24.0,16,0.0,0,0,0,0,0,0,0,,0,8.0,4,63,15.75,0,6.0,167,2014
437,Bryan Walters,SEA,WR,27.0,13,0.0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,6.0,168,2014
438,James White,NWE,RB,22.0,3,0.0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,6.0,134,2014
439,Seyi Ajirotutu,SDG,WR,27.0,16,1.0,0,0,0,0,0,0,0,,0,12.0,4,45,11.25,0,5.0,174,2014
440,Andre Caldwell,DEN,WR,29.0,16,2.0,0,0,0,0,0,0,0,,0,15.0,5,47,9.4,0,5.0,172,2014
441,Garrett Celek,SFO,TE,26.0,3,1.0,0,0,0,0,0,0,0,,0,2.0,2,53,26.5,0,5.0,77,2014
442,James Develin,NWE,RB,26.0,16,4.0,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,5.0,136,2014
443,Kris Durham,TEN,WR,26.0,4,0.0,0,0,0,0,0,0,0,,0,11.0,6,54,9.0,0,5.0,169,2014
444,Marquise Goodwin,BUF,WR,24.0,10,0.0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,5.0,171,2014
445,Frankie Hammond,KAN,WR,24.0,16,3.0,0,0,0,0,0,0,0,,0,11.0,4,45,11.25,0,5.0,175,2014
446,James Hanna,DAL,TE,25.0,16,12.0,0,0,0,0,0,0,0,,0,6.0,4,48,12.0,0,5.0,78,2014
447,Jeff Maehl,PHI,WR,25.0,8,0.0,0,0,0,0,0,0,0,,0,5.0,5,46,9.2,0,5.0,173,2014
448,Matt McGloin,OAK,QB,25.0,1,0.0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,,0,5.0,59,2014
449,Kevin Ogletree,NYG,WR,27.0,7,0.0,0,0,0,0,0,0,0,,0,9.0,5,50,10.0,0,5.0,170,2014
450,Trey Watts,STL,RB,23.0,14,0.0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,5.0,135,2014
451,Michael Cox,NYG,RB,26.0,4,0.0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,4.0,137,2014
452,Aaron Dobson,NWE,WR,23.0,4,1.0,0,0,0,0,0,0,0,,0,5.0,3,38,12.67,0,4.0,179,2014
453,Tyler Eifert,CIN,TE,24.0,1,1.0,0,0,0,0,0,0,0,,0,3.0,3,37,12.33,0,4.0,82,2014
454,Michael Hoomanawanui,NWE,TE,26.0,16,12.0,0,0,0,0,0,0,0,,0,6.0,3,44,14.67,0,4.0,79,2014
455,Jerrel Jernigan,NYG,WR,25.0,2,1.0,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,4.0,178,2014
456,Will Johnson,PIT,RB,25.0,16,5.0,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,4.0,138,2014
457,Troy Niklas,ARI,TE,22.0,7,2.0,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,4.0,81,2014
458,Quinton Patton,SFO,WR,24.0,4,0.0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,4.0,176,2014
459,Ace Sanders,JAX,WR,23.0,12,0.0,0,0,0,0,0,0,0,,0,7.0,6,55,9.17,0,4.0,180,2014
460,Connor Shaw,CLE,QB,23.0,1,1.0,14,28,177,0,1,7,9,1.29,0,0.0,0,0,,0,4.0,60,2014
461,Luke Stocker,TAM,WR,26.0,13,7.0,0,0,0,0,0,0,0,,0,11.0,7,41,5.86,0,4.0,177,2014
462,Fitzgerald Toussaint,BAL,RB,24.0,4,0.0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,4.0,139,2014
463,Brandon Williams,CAR,TE,27.0,14,0.0,0,0,0,0,0,0,0,,0,8.0,4,44,11.0,0,4.0,80,2014
464,Tommy Bohanon,NYJ,RB,24.0,4,2.0,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,3.0,140,2014
465,Ryan Broyles,DET,WR,26.0,5,0.0,0,0,0,0,0,0,0,,0,5.0,2,25,12.5,0,3.0,182,2014
466,Jerome Felton,MIN,RB,28.0,16,3.0,0,0,0,0,0,4,27,6.75,0,2.0,0,0,,0,3.0,143,2014
467,Mike James,TAM,RB,23.0,11,0.0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,3.0,141,2014
468,DeVier Posey,HOU,WR,24.0,1,1.0,0,0,0,0,0,0,0,,0,1.0,1,30,30.0,0,3.0,181,2014
469,Alfonso Smith,SFO,RB,27.0,6,0.0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,3.0,142,2014
470,Craig Stevens,TEN,TE,30.0,5,4.0,0,0,0,0,0,0,0,,0,2.0,2,26,13.0,0,3.0,84,2014
471,Phillip Supernaw,2TM,TE,24.0,8,1.0,0,0,0,0,0,0,0,,0,3.0,3,30,10.0,0,3.0,83,2014
472,Ray Agnew,CLE,RB,23.0,12,9.0,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,2.0,148,2014
473,Jarrett Boykin,GNB,WR,25.0,13,3.0,0,0,0,0,0,0,0,,0,12.0,3,23,7.67,0,2.0,183,2014
474,Cameron Brate,TAM,TE,23.0,5,1.0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,2.0,89,2014
475,Kevin Brock,CIN,TE,28.0,14,2.0,0,0,0,0,0,0,0,,0,6.0,5,21,4.2,0,2.0,87,2014
476,Shaun Draughn,3TM,RB,27.0,10,0.0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,,0,2.0,147,2014
477,Demetrius Harris,KAN,TE,23.0,8,3.0,0,0,0,0,0,0,0,,0,5.0,3,20,6.67,0,2.0,88,2014
478,Josh Harris,PIT,RB,23.0,5,0.0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,,0,2.0,149,2014
479,Gator Hoskins,2TM,TE,23.0,15,0.0,0,0,0,0,0,0,0,,0,4.0,3,21,7.0,0,2.0,86,2014
480,Jeff Janis,GNB,WR,23.0,3,0.0,0,0,0,0,0,0,0,,0,2.0,2,16,8.0,0,2.0,187,2014
481,Cody Latimer,DEN,WR,22.0,8,0.0,0,0,0,0,0,0,0,,0,4.0,2,23,11.5,0,2.0,184,2014
482,Brian Leonard,NOR,RB,30.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,2.0,150,2014
483,Ryan Nassib,NYG,QB,24.0,4,0.0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,,0,2.0,61,2014
484,Solomon Patton,2TM,WR,24.0,13,0.0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,,0,2.0,185,2014
485,Jay Prosch,HOU,RB,22.0,16,5.0,0,0,0,0,0,0,0,,0,4.0,1,24,24.0,0,2.0,144,2014
486,Matt Simms,NYJ,QB,26.0,1,0.0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,,0,2.0,62,2014
487,Kiero Small,2TM,,25.0,3,3.0,0,0,0,0,0,0,0,,0,,0,0,,0,2.0,146,2014
488,Jeremy Stewart,DEN,RB,25.0,6,0.0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,,0,2.0,145,2014
489,Devin Street,DAL,WR,23.0,16,0.0,0,0,0,0,0,0,0,,0,7.0,2,18,9.0,0,2.0,186,2014
490,Taylor Thompson,TEN,TE,25.0,3,1.0,0,0,0,0,0,0,0,,0,4.0,2,24,12.0,0,2.0,85,2014
491,Joe Webb,CAR,QB,28.0,7,0.0,0,0,0,0,0,0,0,,0,3.0,1,16,16.0,0,2.0,63,2014
492,Antonio Andrews,TEN,RB,22.0,4,0.0,0,0,0,0,0,0,0,,0,2.0,2,11,5.5,0,1.0,152,2014
493,David Ausberry,OAK,TE,27.0,6,0.0,0,0,0,0,0,0,0,,0,4.0,2,14,7.0,0,1.0,90,2014
494,Trey Burton,PHI,TE,23.0,15,0.0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,,0,1.0,91,2014
495,Jason Campbell,CIN,QB,33.0,4,0.0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,,0,1.0,64,2014
496,Josh Cribbs,IND,WR,31.0,6,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,193,2014
497,Darrius Heyward-Bey,PIT,WR,27.0,16,1.0,0,0,0,0,0,0,0,,0,5.0,3,33,11.0,0,1.0,189,2014
498,Henry Hynoski,NYG,RB,26.0,16,4.0,0,0,0,0,0,7,13,1.86,0,0.0,0,0,,0,1.0,151,2014
499,LaMichael James,2TM,RB,25.0,3,0.0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,,0,1.0,153,2014
500,Marcel Jensen,JAX,TE,24.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,93,2014
501,Tavarres King,2TM,WR,24.0,2,0.0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,1.0,190,2014
502,Vance McDonald,SFO,TE,24.0,8,4.0,0,0,0,0,0,0,0,,0,8.0,2,30,15.0,0,1.0,92,2014
503,Matt Moore,MIA,QB,30.0,2,0.0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,,0,1.0,65,2014
504,Aldrick Robinson,2TM,WR,26.0,7,0.0,0,0,0,0,0,0,0,,0,,1,6,6.0,0,1.0,195,2014
505,Courtney Roby,ATL,WR,31.0,4,0.0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,1.0,191,2014
506,Brad Smith,PHI,WR,31.0,13,0.0,0,0,0,0,0,0,0,,0,3.0,1,11,11.0,0,1.0,192,2014
507,Micheal Spurlock,CHI,WR,31.0,1,0.0,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,1.0,194,2014
508,Will Tukuafu,SEA,RB,30.0,9,2.0,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,1.0,154,2014
509,Damian Williams,2TM,WR,26.0,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,14,14.0,0,1.0,188,2014
510,T.J. Yates,ATL,QB,27.0,1,0.0,3,4,64,0,1,0,0,,0,0.0,0,0,,0,1.0,66,2014
511,Jared Abbrederis,GNB,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,248,2014
512,D.J. Adams,SDG,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,166,2014
513,Rashaun Allen,SEA,,24.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,123,2014
514,Blake Annen,CHI,,23.0,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,121,2014
515,Edwin Baker,NOR,RB,23.0,3,0.0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,,0,,155,2014
516,Vick Ballard,IND,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,181,2014
517,Brandon Barden,KAN,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,113,2014
518,Matt Barkley,PHI,QB,24.0,1,0.0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,,0,,85,2014
519,Kenjon Barner,PHI,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,173,2014
520,Phil Bates,2TM,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,210,2014
521,Alex Bayer,STL,,24.0,6,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,117,2014
522,Josh Bellamy,CHI,,25.0,4,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,275,2014
523,Tim Benford,DAL,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,252,2014
524,Kapri Bibbs,DEN,,21.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,186,2014
525,Justin Blackmon,JAX,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,227,2014
526,Emory Blake,STL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,204,2014
527,Matt Blanchard,CAR,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,89,2014
528,Rob Blanchflower,PIT,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,131,2014
529,Ted Bolser,2TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,127,2014
530,Alan Bonner,HOU,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,269,2014
531,Josh Boyce,NWE,,23.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,214,2014
532,Allen Bradford,2TM,,26.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,171,2014
533,Sam Bradford,STL,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,84,2014
534,Tyler Bray,KAN,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,99,2014
535,Michael Bush,ARI,,30.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,172,2014
536,Jeremy Butler,BAL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,254,2014
537,LaRon Byrd,2TM,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,213,2014
538,Jake Byrne,SDG,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,95,2014
539,Brelon Chancellor,SDG,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,232,2014
540,Orson Charles,NOR,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,107,2014
541,Jamie Childers,BUF,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,108,2014
542,Kellen Clemens,SDG,QB,31.0,2,0.0,1,3,10,0,0,0,0,,0,0.0,0,0,,0,,68,2014
543,Asante Cleveland,SFO,,22.0,6,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,137,2014
544,Tyler Clutts,DAL,RB,30.0,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,0,,156,2014
545,Brandon Coleman,NOR,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,250,2014
546,Kain Colter,MIN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,230,2014
547,Kevin Cone,2TM,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,207,2014
548,Damian Copeland,JAX,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,272,2014
549,Tom Crabtree,NOR,,29.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,118,2014
550,Juron Criner,NYG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,203,2014
551,B.J. Cunningham,CHI,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,242,2014
552,Justice Cunningham,STL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,120,2014
553,B.J. Daniels,SEA,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,83,2014
554,Dominique Davis,IND,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,71,2014
555,Jace Davis,2TM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,228,2014
556,Kellen Davis,DET,,29.0,6,0.0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,115,2014
557,Skye Dawson,DET,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,199,2014
558,Jeff Demps,2TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,165,2014
559,Anthony Denham,HOU,,23.0,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,114,2014
560,Dennis Dixon,ARI,,29.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,75,2014
561,Kevin Dorsey,GNB,WR,24.0,3,0.0,0,0,0,0,0,0,0,,0,2.0,1,4,4.0,0,,196,2014
562,Tandon Doss,JAX,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,209,2014
563,Reggie Dunn,DAL,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,257,2014
564,Zac Dysert,DEN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,87,2014
565,Patrick Edwards,DET,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,217,2014
566,Quincy Enunwa,NYJ,,22.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,202,2014
567,Shaquelle Evans,NYJ,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,262,2014
568,David Fales,CHI,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,90,2014
569,Tony Fiammetta,CHI,,28.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,168,2014
570,Bennie Fowler,DEN,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,200,2014
571,Tyler Gaffney,NWE,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,159,2014
572,Kendall Gaskins,SFO,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,183,2014
573,Garrett Gilbert,2TM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,79,2014
574,Alex Gillett,GNB,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,235,2014
575,Mike Gillislee,MIA,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,182,2014
576,Brittan Golden,ARI,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,236,2014
577,Richard Gordon,2TM,,27.0,5,3.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,112,2014
578,Bruce Gradkowski,PIT,QB,31.0,1,0.0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,,0,,100,2014
579,Ryan Griffin,NOR,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,78,2014
580,Xavier Grimble,2TM,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,99,2014
581,Saalim Hakim,NYJ,,24.0,16,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,221,2014
582,Cobi Hamilton,2TM,,24.0,0,1.0,0,0,0,0,0,0,0,,0,,0,0,,0,,260,2014
583,Leonard Hankerson,WAS,,26.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,256,2014
584,Andre Hardy,ARI,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,130,2014
585,Chandler Harnish,MIN,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,82,2014
586,Chris Harper,NYG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,234,2014
587,Clark Harris,CIN,,30.0,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,126,2014
588,Travis Harvey,3TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,238,2014
589,Micah Hatfield,SDG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,198,2014
590,Matt Hazel,MIA,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,253,2014
591,Michael Hill,3TM,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,174,2014
592,Stephen Hill,CAR,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,206,2014
593,Caleb Holley,BUF,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,271,2014
594,Emil Igwenagu,DET,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,2,2014
595,Tarvaris Jackson,SEA,QB,31.0,1,0.0,1,1,0,0,0,0,0,,0,0.0,0,0,,0,,73,2014
596,Chuck Jacobs,SFO,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,224,2014
597,Greg Jenkins,OAK,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,246,2014
598,David Johnson,SDG,TE,27.0,14,2.0,0,0,0,0,0,0,0,,0,,1,4,4.0,0,,94,2014
599,Josh Johnson,SFO,,28.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,77,2014
600,Dominique Jones,DEN,,27.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,111,2014
601,Kadeem Jones,STL,,,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,8,2014
602,Landry Jones,PIT,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,92,2014
603,Marvin Jones,CIN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,237,2014
604,T.J. Jones,DET,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,245,2014
605,Mike Kafka,TAM,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,76,2014
606,Nick Kasa,OAK,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,133,2014
607,G.J. Kinne,PHI,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,72,2014
608,Travis Labhart,HOU,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,215,2014
609,Ryan Lankford,IND,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,266,2014
610,Marcus Lattimore,SFO,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,178,2014
611,Mike Leach,ARI,,38.0,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,138,2014
612,Alec Lemon,BAL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,201,2014
613,Josh Lenz,IND,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,233,2014
614,Lance Lewis,SFO,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,241,2014
615,Zach Line,MIN,,24.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,10,2014
